지점,지점명,일시(UTC),기압(hPa),고도(gpm),풍향(deg),풍속(knot)
47122,오산,2012-09-10 06:00,1000,109,80,2
47122,오산,2012-09-10 12:00,10,31350,75,18
47122,오산,2012-09-10 12:00,20,26720,75,16
47122,오산,2012-09-10 12:00,30,24090,60,13
47122,오산,2012-09-10 12:00,50,20830,120,5
47122,오산,2012-09-10 12:00,70,18760,200,5
47122,오산,2012-09-10 12:00,100,16580,295,17
47122,오산,2012-09-10 12:00,150,14090,305,44
47122,오산,2012-09-10 12:00,200,12250,305,48
47122,오산,2012-09-10 12:00,250,10750,310,47
47122,오산,2012-09-10 12:00,300,9510,330,66
47122,오산,2012-09-10 12:00,400,7470,350,27
47122,오산,2012-09-10 12:00,500,5800,330,19
47122,오산,2012-09-10 12:00,700,3119,345,13
47122,오산,2012-09-10 12:00,850,1510,95,8
47122,오산,2012-09-10 12:00,925,791,65,9
47122,오산,2012-09-10 12:00,1000,116,335,2
47122,오산,2012-09-10 18:00,10,31290,110,25
47122,오산,2012-09-10 18:00,20,26720,70,15
47122,오산,2012-09-10 18:00,30,24090,90,6
47122,오산,2012-09-10 18:00,50,20860,30,7
47122,오산,2012-09-10 18:00,70,18770,240,10
47122,오산,2012-09-10 18:00,100,16600,325,20
47122,오산,2012-09-10 18:00,150,14130,325,39
47122,오산,2012-09-10 18:00,200,12300,305,51
47122,오산,2012-09-10 18:00,250,10810,335,65
47122,오산,2012-09-10 18:00,300,9570,335,52
47122,오산,2012-09-10 18:00,400,7500,325,24
47122,오산,2012-09-10 18:00,500,5820,360,11
47122,오산,2012-09-10 18:00,700,3123,355,10
47122,오산,2012-09-10 18:00,850,1511,40,2
47122,오산,2012-09-10 18:00,925,794,155,4
47122,오산,2012-09-10 18:00,1000,123,100,5
47122,오산,2012-09-11 00:00,10,31060,80,8
47122,오산,2012-09-11 00:00,20,26690,110,11
47122,오산,2012-09-11 00:00,30,24160,345,13
47122,오산,2012-09-11 00:00,50,21030,295,11
47122,오산,2012-09-11 00:00,70,19000,315,14
47122,오산,2012-09-11 00:00,100,16830,305,25
47122,오산,2012-09-11 00:00,150,14290,320,33
47122,오산,2012-09-11 00:00,200,12420,315,56
47122,오산,2012-09-11 00:00,250,10930,310,35
47122,오산,2012-09-11 00:00,300,9650,295,33
47122,오산,2012-09-11 00:00,400,7550,310,20
47122,오산,2012-09-11 00:00,500,5840,340,5
47122,오산,2012-09-11 00:00,700,3130,330,2
47122,오산,2012-09-11 00:00,850,1514,40,3
47122,오산,2012-09-11 00:00,925,800,155,6
47122,오산,2012-09-11 00:00,1000,131,95,4
47122,오산,2012-09-11 06:00,10,31700,70,11
47122,오산,2012-09-11 06:00,20,26940,85,15
47122,오산,2012-09-11 06:00,30,24250,115,6
47122,오산,2012-09-11 06:00,50,20960,105,9
47122,오산,2012-09-11 06:00,70,18850,170,7
47122,오산,2012-09-11 06:00,100,16670,300,13
47122,오산,2012-09-11 06:00,150,14190,290,25
47122,오산,2012-09-11 06:00,200,12370,295,28
47122,오산,2012-09-11 06:00,250,10890,280,36
47122,오산,2012-09-11 06:00,300,9630,265,28
47122,오산,2012-09-11 06:00,400,7530,265,24
47122,오산,2012-09-11 06:00,500,5840,250,15
47122,오산,2012-09-11 06:00,700,3127,260,5
47122,오산,2012-09-11 06:00,850,1503,150,5
47122,오산,2012-09-11 06:00,925,787,100,4
47122,오산,2012-09-11 06:00,1000,112,60,2
47122,오산,2012-09-11 12:00,10,31360,60,21
47122,오산,2012-09-11 12:00,20,26770,90,13
47122,오산,2012-09-11 12:00,30,24140,85,11
47122,오산,2012-09-11 12:00,50,20900,80,4
47122,오산,2012-09-11 12:00,70,18810,225,8
47122,오산,2012-09-11 12:00,100,16650,285,15
47122,오산,2012-09-11 12:00,150,14190,290,23
47122,오산,2012-09-11 12:00,200,12370,300,41
47122,오산,2012-09-11 12:00,250,10900,295,59
47122,오산,2012-09-11 12:00,300,9630,310,35
47122,오산,2012-09-11 12:00,400,7530,275,18
47122,오산,2012-09-11 12:00,500,5830,250,18
47122,오산,2012-09-11 12:00,700,3118,230,7
47122,오산,2012-09-11 12:00,850,1500,250,3
47122,오산,2012-09-11 12:00,925,782,160,3
47122,오산,2012-09-11 12:00,1000,104,65,1
47122,오산,2012-09-11 18:00,10,31270,125,22
47122,오산,2012-09-11 18:00,20,26700,100,15
47122,오산,2012-09-11 18:00,30,24070,75,13
47122,오산,2012-09-11 18:00,50,20850,185,6
47122,오산,2012-09-11 18:00,70,18790,270,13
47122,오산,2012-09-11 18:00,100,16630,255,15
47122,오산,2012-09-11 18:00,150,14170,275,20
47122,오산,2012-09-11 18:00,200,12360,290,60
47122,오산,2012-09-11 18:00,250,10880,280,41
47122,오산,2012-09-11 18:00,300,9620,265,27
47122,오산,2012-09-11 18:00,400,7520,245,36
47122,오산,2012-09-11 18:00,500,5810,235,27
47122,오산,2012-09-11 18:00,700,3102,195,12
47122,오산,2012-09-11 18:00,850,1490,215,6
47122,오산,2012-09-11 18:00,925,773,165,6
47122,오산,2012-09-11 18:00,1000,100,100,2
47122,오산,2012-09-12 00:00,10,31700,85,15
47122,오산,2012-09-12 00:00,20,26940,115,14
47122,오산,2012-09-12 00:00,30,24240,95,14
47122,오산,2012-09-12 00:00,50,20940,115,12
47122,오산,2012-09-12 00:00,70,18840,180,9
47122,오산,2012-09-12 00:00,100,16650,255,18
47122,오산,2012-09-12 00:00,150,14180,255,27
47122,오산,2012-09-12 00:00,200,12360,275,59
47122,오산,2012-09-12 00:00,250,10880,285,52
47122,오산,2012-09-12 00:00,300,9620,265,45
47122,오산,2012-09-12 00:00,400,7510,260,30
47122,오산,2012-09-12 00:00,500,5790,245,38
47122,오산,2012-09-12 00:00,700,3087,225,22
47122,오산,2012-09-12 00:00,850,1480,260,7
47122,오산,2012-09-12 00:00,925,764,270,3
47122,오산,2012-09-12 00:00,1000,94,110,4
47122,오산,2012-09-12 06:00,10,31690,125,14
47122,오산,2012-09-12 06:00,20,26940,105,14
47122,오산,2012-09-12 06:00,30,24250,50,6
47122,오산,2012-09-12 06:00,50,20950,165,7
47122,오산,2012-09-12 06:00,70,18830,210,18
47122,오산,2012-09-12 06:00,100,16650,240,23
47122,오산,2012-09-12 06:00,150,14190,260,48
47122,오산,2012-09-12 06:00,200,12380,285,66
47122,오산,2012-09-12 06:00,250,10910,275,53
47122,오산,2012-09-12 06:00,300,9640,260,47
47122,오산,2012-09-12 06:00,400,7520,245,33
47122,오산,2012-09-12 06:00,500,5790,255,41
47122,오산,2012-09-12 06:00,700,3081,250,20
47122,오산,2012-09-12 06:00,850,1473,240,8
47122,오산,2012-09-12 06:00,925,757,215,3
47122,오산,2012-09-12 06:00,1000,83,175,1
47122,오산,2012-09-12 12:00,70,18740,230,10
47122,오산,2012-09-12 12:00,100,16580,245,29
47122,오산,2012-09-12 12:00,150,14140,255,41
47122,오산,2012-09-12 12:00,200,12360,270,54
47122,오산,2012-09-12 12:00,250,10880,255,49
47122,오산,2012-09-12 12:00,300,9620,235,50
47122,오산,2012-09-12 12:00,400,7510,235,43
47122,오산,2012-09-12 12:00,500,5800,240,43
47122,오산,2012-09-12 12:00,700,3088,255,19
47122,오산,2012-09-12 12:00,850,1477,260,4
47122,오산,2012-09-12 12:00,925,761,255,1
47122,오산,2012-09-12 12:00,1000,87,335,1
47122,오산,2012-09-12 18:00,10,31310,120,16
47122,오산,2012-09-12 18:00,20,26710,90,13
47122,오산,2012-09-12 18:00,30,24070,150,8
47122,오산,2012-09-12 18:00,50,20830,245,5
47122,오산,2012-09-12 18:00,70,18750,225,17
47122,오산,2012-09-12 18:00,100,16600,240,32
47122,오산,2012-09-12 18:00,150,14160,250,52
47122,오산,2012-09-12 18:00,200,12370,250,43
47122,오산,2012-09-12 18:00,250,10890,240,50
47122,오산,2012-09-12 18:00,300,9620,240,51
47122,오산,2012-09-12 18:00,400,7510,250,47
47122,오산,2012-09-12 18:00,500,5790,235,49
47122,오산,2012-09-12 18:00,700,3090,225,14
47122,오산,2012-09-12 18:00,850,1477,200,11
47122,오산,2012-09-12 18:00,925,760,200,5
47122,오산,2012-09-12 18:00,1000,88,185,1
47122,오산,2012-09-13 00:00,10,31650,105,18
47122,오산,2012-09-13 00:00,20,26970,95,11
47122,오산,2012-09-13 00:00,30,24290,105,15
47122,오산,2012-09-13 00:00,50,20980,165,12
47122,오산,2012-09-13 00:00,70,18860,205,16
47122,오산,2012-09-13 00:00,100,16680,220,33
47122,오산,2012-09-13 00:00,150,14220,245,61
47122,오산,2012-09-13 00:00,200,12410,240,55
47122,오산,2012-09-13 00:00,250,10920,230,63
47122,오산,2012-09-13 00:00,300,9640,225,56
47122,오산,2012-09-13 00:00,400,7510,225,46
47122,오산,2012-09-13 00:00,500,5790,240,51
47122,오산,2012-09-13 00:00,700,3084,220,23
47122,오산,2012-09-13 00:00,850,1467,205,17
47122,오산,2012-09-13 00:00,925,751,210,8
47122,오산,2012-09-13 00:00,1000,79,135,1
47122,오산,2012-09-13 06:00,10,31550,95,11
47122,오산,2012-09-13 06:00,20,26930,110,15
47122,오산,2012-09-13 06:00,30,24260,120,9
47122,오산,2012-09-13 06:00,50,20980,185,13
47122,오산,2012-09-13 06:00,70,18850,205,18
47122,오산,2012-09-13 06:00,100,16670,220,39
47122,오산,2012-09-13 06:00,150,14200,235,59
47122,오산,2012-09-13 06:00,200,12390,225,56
47122,오산,2012-09-13 06:00,250,10900,215,68
47122,오산,2012-09-13 06:00,300,9620,215,60
47122,오산,2012-09-13 06:00,400,7500,225,54
47122,오산,2012-09-13 06:00,500,5780,225,48
47122,오산,2012-09-13 06:00,700,3075,230,31
47122,오산,2012-09-13 06:00,850,1458,245,9
47122,오산,2012-09-13 06:00,925,742,240,13
47122,오산,2012-09-13 06:00,1000,74,230,3
47122,오산,2012-09-13 12:00,10,31210,100,14
47122,오산,2012-09-13 12:00,20,26690,105,12
47122,오산,2012-09-13 12:00,30,24080,135,3
47122,오산,2012-09-13 12:00,50,20830,195,12
47122,오산,2012-09-13 12:00,70,18750,195,20
47122,오산,2012-09-13 12:00,100,16590,210,40
47122,오산,2012-09-13 12:00,150,14140,215,59
47122,오산,2012-09-13 12:00,200,12350,215,55
47122,오산,2012-09-13 12:00,250,10870,220,59
47122,오산,2012-09-13 12:00,300,9600,220,64
47122,오산,2012-09-13 12:00,400,7490,220,57
47122,오산,2012-09-13 12:00,500,5780,215,55
47122,오산,2012-09-13 12:00,700,3080,225,23
47122,오산,2012-09-13 12:00,850,1467,290,10
47122,오산,2012-09-13 12:00,925,751,295,12
47122,오산,2012-09-13 12:00,1000,81,75,5
47122,오산,2012-09-13 18:00,20,26640,95,12
47122,오산,2012-09-13 18:00,30,24050,105,8
47122,오산,2012-09-13 18:00,50,20810,150,13
47122,오산,2012-09-13 18:00,70,18710,210,10
47122,오산,2012-09-13 18:00,100,16550,220,37
47122,오산,2012-09-13 18:00,150,14120,205,64
47122,오산,2012-09-13 18:00,200,12330,210,61
47122,오산,2012-09-13 18:00,250,10860,210,65
47122,오산,2012-09-13 18:00,300,9590,215,69
47122,오산,2012-09-13 18:00,400,7490,225,67
47122,오산,2012-09-13 18:00,500,5780,210,58
47122,오산,2012-09-13 18:00,700,3081,215,33
47122,오산,2012-09-13 18:00,850,1481,280,14
47122,오산,2012-09-13 18:00,925,769,300,7
47122,오산,2012-09-13 18:00,1000,103,300,3
47122,오산,2012-09-14 00:00,20,26910,75,9
47122,오산,2012-09-14 00:00,30,24250,85,8
47122,오산,2012-09-14 00:00,50,20950,180,14
47122,오산,2012-09-14 00:00,70,18820,175,16
47122,오산,2012-09-14 00:00,100,16620,225,36
47122,오산,2012-09-14 00:00,150,14140,205,64
47122,오산,2012-09-14 00:00,200,12330,210,66
47122,오산,2012-09-14 00:00,250,10850,200,61
47122,오산,2012-09-14 00:00,300,9590,210,61
47122,오산,2012-09-14 00:00,400,7490,205,52
47122,오산,2012-09-14 00:00,500,5780,205,48
47122,오산,2012-09-14 00:00,700,3082,225,28
47122,오산,2012-09-14 00:00,850,1482,245,10
47122,오산,2012-09-14 00:00,925,775,240,3
47122,오산,2012-09-14 00:00,1000,112,0,0
47122,오산,2012-09-14 06:00,250,10880,210,71
47122,오산,2012-09-14 06:00,300,9610,205,66
47122,오산,2012-09-14 06:00,400,7500,205,65
47122,오산,2012-09-14 06:00,500,5790,215,58
47122,오산,2012-09-14 06:00,700,3096,240,15
47122,오산,2012-09-14 06:00,850,1494,320,9
47122,오산,2012-09-14 06:00,925,785,325,5
47122,오산,2012-09-14 06:00,1000,120,300,5
47122,오산,2012-09-14 12:00,10,31200,90,14
47122,오산,2012-09-14 12:00,20,26690,60,12
47122,오산,2012-09-14 12:00,30,24100,85,9
47122,오산,2012-09-14 12:00,50,20860,170,8
47122,오산,2012-09-14 12:00,70,18760,210,22
47122,오산,2012-09-14 12:00,100,16580,210,42
47122,오산,2012-09-14 12:00,150,14110,210,69
47122,오산,2012-09-14 12:00,200,12300,215,57
47122,오산,2012-09-14 12:00,250,10830,210,63
47122,오산,2012-09-14 12:00,300,9570,205,73
47122,오산,2012-09-14 12:00,400,7480,195,64
47122,오산,2012-09-14 12:00,500,5780,215,48
47122,오산,2012-09-14 12:00,700,3102,235,10
47122,오산,2012-09-14 12:00,850,1504,25,6
47122,오산,2012-09-14 12:00,925,794,340,6
47122,오산,2012-09-14 12:00,1000,128,305,6
47122,오산,2012-09-14 18:00,20,26770,85,15
47122,오산,2012-09-14 18:00,30,24120,100,12
47122,오산,2012-09-14 18:00,50,20860,175,8
47122,오산,2012-09-14 18:00,70,18740,190,20
47122,오산,2012-09-14 18:00,100,16540,225,37
47122,오산,2012-09-14 18:00,150,14060,215,77
47122,오산,2012-09-14 18:00,200,12260,210,66
47122,오산,2012-09-14 18:00,250,10800,210,65
47122,오산,2012-09-14 18:00,300,9550,205,64
47122,오산,2012-09-14 18:00,400,7470,205,62
47122,오산,2012-09-14 18:00,500,5770,200,55
47122,오산,2012-09-14 18:00,700,3103,210,9
47122,오산,2012-09-14 18:00,850,1507,5,3
47122,오산,2012-09-14 18:00,925,798,50,5
47122,오산,2012-09-14 18:00,1000,135,50,2
47122,오산,2012-09-15 00:00,10,31530,90,19
47122,오산,2012-09-15 00:00,20,26900,75,14
47122,오산,2012-09-15 00:00,30,24260,90,8
47122,오산,2012-09-15 00:00,50,20980,225,5
47122,오산,2012-09-15 00:00,70,18850,200,29
47122,오산,2012-09-15 00:00,100,16630,215,42
47122,오산,2012-09-15 00:00,150,14100,220,88
47122,오산,2012-09-15 00:00,200,12280,205,74
47122,오산,2012-09-15 00:00,250,10810,210,72
47122,오산,2012-09-15 00:00,300,9550,200,67
47122,오산,2012-09-15 00:00,400,7470,210,68
47122,오산,2012-09-15 00:00,500,5780,210,44
47122,오산,2012-09-15 00:00,700,3128,230,13
47122,오산,2012-09-15 00:00,850,1525,5,6
47122,오산,2012-09-15 00:00,925,813,55,9
47122,오산,2012-09-15 00:00,1000,149,65,2
47122,오산,2012-09-15 06:00,10,31640,90,11
47122,오산,2012-09-15 06:00,20,26970,80,11
47122,오산,2012-09-15 06:00,30,24310,160,5
47122,오산,2012-09-15 06:00,50,21020,95,6
47122,오산,2012-09-15 06:00,70,18880,250,19
47122,오산,2012-09-15 06:00,100,16660,210,52
47122,오산,2012-09-15 06:00,150,14150,220,69
47122,오산,2012-09-15 06:00,200,12320,205,100
47122,오산,2012-09-15 06:00,250,10840,205,96
47122,오산,2012-09-15 06:00,300,9570,205,80
47122,오산,2012-09-15 06:00,400,7490,205,55
47122,오산,2012-09-15 06:00,500,5800,225,36
47122,오산,2012-09-15 06:00,700,3136,230,15
47122,오산,2012-09-15 06:00,850,1531,65,10
47122,오산,2012-09-15 06:00,925,819,60,9
47122,오산,2012-09-15 06:00,1000,150,80,4
47122,오산,2012-09-15 12:00,10,31310,100,11
47122,오산,2012-09-15 12:00,20,26750,55,16
47122,오산,2012-09-15 12:00,30,24150,115,14
47122,오산,2012-09-15 12:00,50,20910,215,7
47122,오산,2012-09-15 12:00,70,18820,205,16
47122,오산,2012-09-15 12:00,100,16620,225,43
47122,오산,2012-09-15 12:00,150,14120,220,79
47122,오산,2012-09-15 12:00,200,12310,200,104
47122,오산,2012-09-15 12:00,250,10840,195,88
47122,오산,2012-09-15 12:00,300,9570,215,85
47122,오산,2012-09-15 12:00,400,7490,220,47
47122,오산,2012-09-15 12:00,500,5810,215,25
47122,오산,2012-09-15 12:00,700,3148,215,16
47122,오산,2012-09-15 12:00,850,1537,115,8
47122,오산,2012-09-15 12:00,925,823,70,12
47122,오산,2012-09-15 12:00,1000,151,30,3
47122,오산,2012-09-15 18:00,20,26690,65,12
47122,오산,2012-09-15 18:00,30,24100,45,12
47122,오산,2012-09-15 18:00,50,20880,120,6
47122,오산,2012-09-15 18:00,70,18780,230,22
47122,오산,2012-09-15 18:00,100,16610,220,36
47122,오산,2012-09-15 18:00,150,14110,230,88
47122,오산,2012-09-15 18:00,200,12310,190,89
47122,오산,2012-09-15 18:00,250,10840,200,89
47122,오산,2012-09-15 18:00,300,9580,190,71
47122,오산,2012-09-15 18:00,400,7500,220,46
47122,오산,2012-09-15 18:00,500,5810,210,20
47122,오산,2012-09-15 18:00,700,3144,200,15
47122,오산,2012-09-15 18:00,850,1532,105,9
47122,오산,2012-09-15 18:00,925,818,95,11
47122,오산,2012-09-15 18:00,1000,152,55,7
47122,오산,2012-09-16 00:00,10,31550,70,18
47122,오산,2012-09-16 00:00,20,26880,50,17
47122,오산,2012-09-16 00:00,30,24240,85,14
47122,오산,2012-09-16 00:00,50,20980,85,5
47122,오산,2012-09-16 00:00,70,18870,230,17
47122,오산,2012-09-16 00:00,100,16680,240,38
47122,오산,2012-09-16 00:00,150,14170,225,93
47122,오산,2012-09-16 00:00,200,12350,205,101
47122,오산,2012-09-16 00:00,250,10870,195,80
47122,오산,2012-09-16 00:00,300,9590,190,59
47122,오산,2012-09-16 00:00,400,7500,190,37
47122,오산,2012-09-16 00:00,500,5810,250,15
47122,오산,2012-09-16 00:00,700,3141,175,5
47122,오산,2012-09-16 00:00,850,1532,125,10
47122,오산,2012-09-16 00:00,925,816,105,11
47122,오산,2012-09-16 00:00,1000,152,65,8
47122,오산,2012-09-16 06:00,10,31610,70,8
47122,오산,2012-09-16 06:00,20,26940,60,18
47122,오산,2012-09-16 06:00,30,24290,100,14
47122,오산,2012-09-16 06:00,50,21030,155,2
47122,오산,2012-09-16 06:00,70,18930,230,18
47122,오산,2012-09-16 06:00,100,16740,220,35
47122,오산,2012-09-16 06:00,150,14250,220,81
47122,오산,2012-09-16 06:00,200,12430,200,85
47122,오산,2012-09-16 06:00,250,10920,190,77
47122,오산,2012-09-16 06:00,300,9640,185,67
47122,오산,2012-09-16 06:00,400,7520,185,31
47122,오산,2012-09-16 06:00,500,5810,170,17
47122,오산,2012-09-16 06:00,700,3130,95,10
47122,오산,2012-09-16 06:00,850,1514,105,25
47122,오산,2012-09-16 06:00,925,799,80,23
47122,오산,2012-09-16 06:00,1000,131,65,11
47122,오산,2012-09-16 12:00,100,16700,215,50
47122,오산,2012-09-16 12:00,150,14230,205,73
47122,오산,2012-09-16 12:00,200,12420,195,77
47122,오산,2012-09-16 12:00,250,10920,195,68
47122,오산,2012-09-16 12:00,300,9640,185,60
47122,오산,2012-09-16 12:00,400,7520,175,46
47122,오산,2012-09-16 12:00,500,5800,150,38
47122,오산,2012-09-16 12:00,700,3109,25,7
47122,오산,2012-09-16 12:00,850,1494,55,18
47122,오산,2012-09-16 12:00,925,776,75,32
47122,오산,2012-09-16 12:00,1000,109,40,6
47122,오산,2012-09-16 18:00,70,18820,200,12
47122,오산,2012-09-16 18:00,100,16670,250,42
47122,오산,2012-09-16 18:00,150,14230,190,69
47122,오산,2012-09-16 18:00,200,12420,200,50
47122,오산,2012-09-16 18:00,250,10930,185,45
47122,오산,2012-09-16 18:00,300,9640,180,41
47122,오산,2012-09-16 18:00,400,7510,175,46
47122,오산,2012-09-16 18:00,500,5790,145,47
47122,오산,2012-09-16 18:00,700,3062,100,28
47122,오산,2012-09-16 18:00,850,1448,20,26
47122,오산,2012-09-16 18:00,925,734,55,42
47122,오산,2012-09-16 18:00,1000,71,40,8
47122,오산,2012-09-17 00:00,30,24280,75,23
47122,오산,2012-09-17 00:00,50,21030,75,10
47122,오산,2012-09-17 00:00,70,18940,175,5
47122,오산,2012-09-17 00:00,100,16750,225,29
47122,오산,2012-09-17 00:00,150,14270,190,63
47122,오산,2012-09-17 00:00,200,12430,175,60
47122,오산,2012-09-17 00:00,250,10920,180,51
47122,오산,2012-09-17 00:00,300,9620,175,44
47122,오산,2012-09-17 00:00,400,7480,155,42
47122,오산,2012-09-17 00:00,500,5750,125,28
47122,오산,2012-09-17 00:00,700,3029,110,15
47122,오산,2012-09-17 00:00,850,1391,70,51
47122,오산,2012-09-17 00:00,925,677,45,39
47122,오산,2012-09-17 00:00,1000,,,
47122,오산,2012-09-17 06:00,500,5680,,
47122,오산,2012-09-17 06:00,700,2950,70,34
47122,오산,2012-09-17 06:00,850,1326,40,51
47122,오산,2012-09-17 06:00,925,613,45,39
47122,오산,2012-09-17 06:00,1000,,,
47122,오산,2012-09-17 12:00,10,31160,85,17
47122,오산,2012-09-17 12:00,20,26640,55,14
47122,오산,2012-09-17 12:00,30,24050,80,9
47122,오산,2012-09-17 12:00,50,20840,90,14
47122,오산,2012-09-17 12:00,70,18770,180,10
47122,오산,2012-09-17 12:00,100,16630,195,42
47122,오산,2012-09-17 12:00,150,14170,205,51
47122,오산,2012-09-17 12:00,200,12300,195,54
47122,오산,2012-09-17 12:00,250,10780,190,40
47122,오산,2012-09-17 12:00,300,9490,200,38
47122,오산,2012-09-17 12:00,400,7380,235,34
47122,오산,2012-09-17 12:00,500,5660,300,30
47122,오산,2012-09-17 12:00,700,2966,340,30
47122,오산,2012-09-17 12:00,850,1351,15,26
47122,오산,2012-09-17 12:00,925,641,330,26
