지점,지점명,일시(UTC),기압(hPa),고도(gpm),풍향(deg),풍속(knot)
47122,오산,2011-07-27 18:00,850,1489,215,31
47122,오산,2011-07-27 18:00,925,759,210,27
47122,오산,2011-07-27 18:00,1000,72,180,4
47122,오산,2011-07-28 00:00,20,26910,80,34
47122,오산,2011-07-28 00:00,30,24270,90,26
47122,오산,2011-07-28 00:00,50,21000,75,22
47122,오산,2011-07-28 00:00,70,18930,70,13
47122,오산,2011-07-28 00:00,100,16780,315,10
47122,오산,2011-07-28 00:00,150,14320,280,30
47122,오산,2011-07-28 00:00,200,12490,250,27
47122,오산,2011-07-28 00:00,250,10990,245,26
47122,오산,2011-07-28 00:00,300,9690,250,32
47122,오산,2011-07-28 00:00,400,7560,240,32
47122,오산,2011-07-28 00:00,500,5830,235,26
47122,오산,2011-07-28 00:00,700,3122,235,35
47122,오산,2011-07-28 00:00,850,1488,225,42
47122,오산,2011-07-28 00:00,925,758,215,35
47122,오산,2011-07-28 00:00,1000,76,260,5
47122,오산,2011-07-28 06:00,20,27040,90,29
47122,오산,2011-07-28 06:00,30,24370,85,19
47122,오산,2011-07-28 06:00,50,21100,95,21
47122,오산,2011-07-28 06:00,70,19020,85,7
47122,오산,2011-07-28 06:00,100,16870,290,13
47122,오산,2011-07-28 06:00,150,14390,260,29
47122,오산,2011-07-28 06:00,200,12550,250,25
47122,오산,2011-07-28 06:00,250,11040,240,26
47122,오산,2011-07-28 06:00,300,9750,255,27
47122,오산,2011-07-28 06:00,400,7610,225,26
47122,오산,2011-07-28 06:00,500,5880,240,30
47122,오산,2011-07-28 06:00,700,3138,245,31
47122,오산,2011-07-28 06:00,850,1495,230,24
47122,오산,2011-07-28 06:00,925,763,220,32
47122,오산,2011-07-28 06:00,1000,78,250,5
47122,오산,2011-07-28 12:00,20,26810,80,22
47122,오산,2011-07-28 12:00,30,24180,95,34
47122,오산,2011-07-28 12:00,50,20950,80,20
47122,오산,2011-07-28 12:00,70,18890,35,11
47122,오산,2011-07-28 12:00,100,16780,310,12
47122,오산,2011-07-28 12:00,150,14330,285,21
47122,오산,2011-07-28 12:00,200,12500,245,31
47122,오산,2011-07-28 12:00,250,11000,240,24
47122,오산,2011-07-28 12:00,300,9720,260,25
47122,오산,2011-07-28 12:00,400,7600,30,15
47122,오산,2011-07-28 12:00,500,5860,300,11
47122,오산,2011-07-28 12:00,700,3129,240,24
47122,오산,2011-07-28 12:00,850,1487,220,27
47122,오산,2011-07-28 12:00,925,755,220,28
47122,오산,2011-07-28 12:00,1000,69,255,3
47122,오산,2011-07-28 18:00,100,16760,335,12
47122,오산,2011-07-28 18:00,150,14300,290,18
47122,오산,2011-07-28 18:00,200,12470,315,22
47122,오산,2011-07-28 18:00,250,10970,360,27
47122,오산,2011-07-28 18:00,300,9700,355,18
47122,오산,2011-07-28 18:00,400,7580,70,5
47122,오산,2011-07-28 18:00,500,5850,270,9
47122,오산,2011-07-28 18:00,700,3122,230,25
47122,오산,2011-07-28 18:00,850,1484,230,20
47122,오산,2011-07-28 18:00,925,754,240,24
47122,오산,2011-07-28 18:00,1000,71,240,5
47122,오산,2011-07-29 00:00,10,31640,100,26
47122,오산,2011-07-29 00:00,20,27000,80,30
47122,오산,2011-07-29 00:00,30,24360,85,22
47122,오산,2011-07-29 00:00,50,21140,55,13
47122,오산,2011-07-29 00:00,70,19080,360,16
47122,오산,2011-07-29 00:00,100,16930,320,18
47122,오산,2011-07-29 00:00,150,14430,330,30
47122,오산,2011-07-29 00:00,200,12560,325,33
47122,오산,2011-07-29 00:00,250,11050,330,9
47122,오산,2011-07-29 00:00,300,9760,325,16
47122,오산,2011-07-29 00:00,400,7620,285,6
47122,오산,2011-07-29 00:00,500,5870,310,5
47122,오산,2011-07-29 00:00,700,3123,250,21
47122,오산,2011-07-29 00:00,850,1479,255,13
47122,오산,2011-07-29 00:00,925,750,260,13
47122,오산,2011-07-29 00:00,1000,69,245,1
47122,오산,2011-07-29 06:00,20,26940,95,19
47122,오산,2011-07-29 06:00,30,24290,85,21
47122,오산,2011-07-29 06:00,50,21030,75,18
47122,오산,2011-07-29 06:00,70,18960,10,13
47122,오산,2011-07-29 06:00,100,16830,325,28
47122,오산,2011-07-29 06:00,150,14360,345,42
47122,오산,2011-07-29 06:00,200,12510,350,51
47122,오산,2011-07-29 06:00,250,11010,360,26
47122,오산,2011-07-29 06:00,300,9730,305,19
47122,오산,2011-07-29 06:00,400,7600,260,8
47122,오산,2011-07-29 06:00,500,5860,195,2
47122,오산,2011-07-29 06:00,700,3113,250,17
47122,오산,2011-07-29 06:00,850,1475,260,12
47122,오산,2011-07-29 06:00,925,744,275,6
47122,오산,2011-07-29 06:00,1000,57,250,3
47122,오산,2011-07-29 12:00,10,31390,95,39
47122,오산,2011-07-29 12:00,20,26790,85,22
47122,오산,2011-07-29 12:00,30,24160,80,24
47122,오산,2011-07-29 12:00,50,20930,95,16
47122,오산,2011-07-29 12:00,70,18860,40,21
47122,오산,2011-07-29 12:00,100,16730,345,26
47122,오산,2011-07-29 12:00,150,14290,360,38
47122,오산,2011-07-29 12:00,200,12460,350,50
47122,오산,2011-07-29 12:00,250,10960,5,15
47122,오산,2011-07-29 12:00,300,9690,315,11
47122,오산,2011-07-29 12:00,400,7570,275,14
47122,오산,2011-07-29 12:00,500,5850,240,7
47122,오산,2011-07-29 12:00,700,3118,280,11
47122,오산,2011-07-29 12:00,850,1473,270,12
47122,오산,2011-07-29 12:00,925,741,210,13
47122,오산,2011-07-29 12:00,1000,57,285,3
47122,오산,2011-07-29 18:00,20,26830,95,26
47122,오산,2011-07-29 18:00,30,24170,95,26
47122,오산,2011-07-29 18:00,50,20940,65,21
47122,오산,2011-07-29 18:00,70,18880,50,13
47122,오산,2011-07-29 18:00,100,16750,355,33
47122,오산,2011-07-29 18:00,150,14320,345,52
47122,오산,2011-07-29 18:00,200,12500,335,33
47122,오산,2011-07-29 18:00,250,11010,305,26
47122,오산,2011-07-29 18:00,300,9730,280,15
47122,오산,2011-07-29 18:00,400,7600,265,20
47122,오산,2011-07-29 18:00,500,5860,270,8
47122,오산,2011-07-29 18:00,700,3110,185,11
47122,오산,2011-07-29 18:00,850,1463,225,7
47122,오산,2011-07-29 18:00,925,731,255,7
47122,오산,2011-07-29 18:00,1000,,,
47122,오산,2011-07-30 00:00,20,27010,90,26
47122,오산,2011-07-30 00:00,30,24320,95,25
47122,오산,2011-07-30 00:00,50,21030,85,22
47122,오산,2011-07-30 00:00,70,18950,60,16
47122,오산,2011-07-30 00:00,100,16800,10,26
47122,오산,2011-07-30 00:00,150,14360,345,31
47122,오산,2011-07-30 00:00,200,12530,335,36
47122,오산,2011-07-30 00:00,250,11030,340,16
47122,오산,2011-07-30 00:00,300,9740,290,25
47122,오산,2011-07-30 00:00,400,7600,260,22
47122,오산,2011-07-30 00:00,500,5860,305,4
47122,오산,2011-07-30 00:00,700,3115,245,9
47122,오산,2011-07-30 00:00,850,1471,250,11
47122,오산,2011-07-30 00:00,925,741,240,11
47122,오산,2011-07-30 00:00,1000,57,0,0
47122,오산,2011-07-30 06:00,20,26780,80,27
47122,오산,2011-07-30 06:00,30,24160,100,19
47122,오산,2011-07-30 06:00,50,20920,90,20
47122,오산,2011-07-30 06:00,70,18860,45,15
47122,오산,2011-07-30 06:00,100,16740,355,24
47122,오산,2011-07-30 06:00,150,14300,320,32
47122,오산,2011-07-30 06:00,200,12470,310,21
47122,오산,2011-07-30 06:00,250,10960,305,23
47122,오산,2011-07-30 06:00,300,9670,290,27
47122,오산,2011-07-30 06:00,400,7540,260,23
47122,오산,2011-07-30 06:00,500,5810,215,7
47122,오산,2011-07-30 06:00,700,3080,250,8
47122,오산,2011-07-30 06:00,850,1450,225,8
47122,오산,2011-07-30 06:00,925,722,220,10
47122,오산,2011-07-30 06:00,1000,,,
47122,오산,2011-07-30 12:00,30,24220,100,30
47122,오산,2011-07-30 12:00,50,20970,95,20
47122,오산,2011-07-30 12:00,70,18910,80,13
47122,오산,2011-07-30 12:00,100,16770,345,9
47122,오산,2011-07-30 12:00,150,14340,290,23
47122,오산,2011-07-30 12:00,200,12520,295,19
47122,오산,2011-07-30 12:00,250,11010,295,15
47122,오산,2011-07-30 12:00,300,9720,275,35
47122,오산,2011-07-30 12:00,400,7580,260,16
47122,오산,2011-07-30 12:00,500,5850,275,20
47122,오산,2011-07-30 12:00,700,3105,240,6
47122,오산,2011-07-30 12:00,850,1457,160,11
47122,오산,2011-07-30 12:00,925,723,210,6
47122,오산,2011-07-30 12:00,1000,,,
47122,오산,2011-07-30 18:00,30,24160,105,27
47122,오산,2011-07-30 18:00,50,20920,70,19
47122,오산,2011-07-30 18:00,70,18860,95,7
47122,오산,2011-07-30 18:00,100,16730,345,7
47122,오산,2011-07-30 18:00,150,14300,285,34
47122,오산,2011-07-30 18:00,200,12470,285,28
47122,오산,2011-07-30 18:00,250,,,
47122,오산,2011-07-30 18:00,300,9700,300,25
47122,오산,2011-07-30 18:00,400,7560,305,24
47122,오산,2011-07-30 18:00,500,5820,280,17
47122,오산,2011-07-30 18:00,700,3084,230,14
47122,오산,2011-07-30 18:00,850,1456,215,16
47122,오산,2011-07-30 18:00,925,724,215,12
47122,오산,2011-07-30 18:00,1000,,,
47122,오산,2011-07-31 00:00,20,27050,90,32
47122,오산,2011-07-31 00:00,30,24360,80,24
47122,오산,2011-07-31 00:00,50,21060,105,21
47122,오산,2011-07-31 00:00,70,18960,80,12
47122,오산,2011-07-31 00:00,100,16800,290,5
47122,오산,2011-07-31 00:00,150,14330,285,32
47122,오산,2011-07-31 00:00,200,12500,290,48
47122,오산,2011-07-31 00:00,250,11000,280,34
47122,오산,2011-07-31 00:00,300,9710,300,26
47122,오산,2011-07-31 00:00,400,7570,285,22
47122,오산,2011-07-31 00:00,500,5830,275,17
47122,오산,2011-07-31 00:00,700,3091,245,16
47122,오산,2011-07-31 00:00,850,1450,205,13
47122,오산,2011-07-31 00:00,925,720,205,17
47122,오산,2011-07-31 00:00,1000,,,
47122,오산,2011-07-31 06:00,10,31880,110,41
47122,오산,2011-07-31 06:00,20,27110,90,26
47122,오산,2011-07-31 06:00,30,24400,95,23
47122,오산,2011-07-31 06:00,50,21090,100,18
47122,오산,2011-07-31 06:00,70,18990,110,10
47122,오산,2011-07-31 06:00,100,16810,295,22
47122,오산,2011-07-31 06:00,150,14340,255,34
47122,오산,2011-07-31 06:00,200,12500,270,32
47122,오산,2011-07-31 06:00,250,10990,275,42
47122,오산,2011-07-31 06:00,300,9690,280,32
47122,오산,2011-07-31 06:00,400,7550,280,23
47122,오산,2011-07-31 06:00,500,5820,270,20
47122,오산,2011-07-31 06:00,700,3084,225,21
47122,오산,2011-07-31 06:00,850,1441,185,23
47122,오산,2011-07-31 06:00,925,711,160,32
47122,오산,2011-07-31 06:00,1000,,,
47122,오산,2011-07-31 12:00,30,24190,100,23
47122,오산,2011-07-31 12:00,50,20940,90,11
47122,오산,2011-07-31 12:00,70,18860,100,8
47122,오산,2011-07-31 12:00,100,16710,290,20
47122,오산,2011-07-31 12:00,150,14260,260,49
47122,오산,2011-07-31 12:00,200,12450,265,46
47122,오산,2011-07-31 12:00,250,10950,270,37
47122,오산,2011-07-31 12:00,300,9670,260,37
47122,오산,2011-07-31 12:00,400,7550,270,29
47122,오산,2011-07-31 12:00,500,5810,260,17
47122,오산,2011-07-31 12:00,700,3092,230,15
47122,오산,2011-07-31 12:00,850,1447,190,22
47122,오산,2011-07-31 12:00,925,715,180,14
47122,오산,2011-07-31 12:00,1000,,,
47122,오산,2011-07-31 18:00,10,31430,90,37
47122,오산,2011-07-31 18:00,20,26810,100,29
47122,오산,2011-07-31 18:00,30,24190,95,28
47122,오산,2011-07-31 18:00,50,20950,90,16
47122,오산,2011-07-31 18:00,70,18860,85,4
47122,오산,2011-07-31 18:00,100,16730,285,10
47122,오산,2011-07-31 18:00,150,14260,270,40
47122,오산,2011-07-31 18:00,200,12450,290,41
47122,오산,2011-07-31 18:00,250,10960,280,35
47122,오산,2011-07-31 18:00,300,9680,260,31
47122,오산,2011-07-31 18:00,400,7560,265,30
47122,오산,2011-07-31 18:00,500,5820,250,18
47122,오산,2011-07-31 18:00,700,3088,205,13
47122,오산,2011-07-31 18:00,850,1446,205,17
47122,오산,2011-07-31 18:00,925,714,185,23
47122,오산,2011-07-31 18:00,1000,,,
47122,오산,2011-08-01 00:00,20,27030,90,36
47122,오산,2011-08-01 00:00,30,24360,80,18
47122,오산,2011-08-01 00:00,50,21060,120,17
47122,오산,2011-08-01 00:00,70,18940,60,7
47122,오산,2011-08-01 00:00,100,16770,300,15
47122,오산,2011-08-01 00:00,150,14290,270,30
47122,오산,2011-08-01 00:00,200,12470,285,49
47122,오산,2011-08-01 00:00,250,10970,265,40
47122,오산,2011-08-01 00:00,300,9690,255,39
47122,오산,2011-08-01 00:00,400,7550,265,31
47122,오산,2011-08-01 00:00,500,5820,270,13
47122,오산,2011-08-01 00:00,700,3082,200,12
47122,오산,2011-08-01 00:00,850,1452,190,14
47122,오산,2011-08-01 00:00,925,721,175,15
47122,오산,2011-08-01 00:00,1000,,,
47122,오산,2011-08-01 06:00,20,27190,100,28
47122,오산,2011-08-01 06:00,30,24480,95,26
47122,오산,2011-08-01 06:00,50,21170,115,10
47122,오산,2011-08-01 06:00,70,19040,180,3
47122,오산,2011-08-01 06:00,100,16850,275,15
47122,오산,2011-08-01 06:00,150,14360,275,29
47122,오산,2011-08-01 06:00,200,12530,270,45
47122,오산,2011-08-01 06:00,250,11030,265,40
47122,오산,2011-08-01 06:00,300,9730,270,41
47122,오산,2011-08-01 06:00,400,7590,260,25
47122,오산,2011-08-01 06:00,500,5860,265,13
47122,오산,2011-08-01 06:00,700,3108,180,20
47122,오산,2011-08-01 06:00,850,1463,190,13
47122,오산,2011-08-01 06:00,925,730,160,9
47122,오산,2011-08-01 06:00,1000,,,
47122,오산,2011-08-01 12:00,10,31370,100,34
47122,오산,2011-08-01 12:00,20,26810,70,29
47122,오산,2011-08-01 12:00,30,24190,90,28
47122,오산,2011-08-01 12:00,50,20960,80,12
47122,오산,2011-08-01 12:00,70,18870,185,6
47122,오산,2011-08-01 12:00,100,16720,270,19
47122,오산,2011-08-01 12:00,150,14270,270,39
47122,오산,2011-08-01 12:00,200,12460,280,47
47122,오산,2011-08-01 12:00,250,10970,275,41
47122,오산,2011-08-01 12:00,300,9690,270,38
47122,오산,2011-08-01 12:00,400,7560,260,30
47122,오산,2011-08-01 12:00,500,5830,250,20
47122,오산,2011-08-01 12:00,700,3102,185,6
47122,오산,2011-08-01 12:00,850,1464,195,5
47122,오산,2011-08-01 12:00,925,733,160,8
47122,오산,2011-08-01 12:00,1000,,,
47122,오산,2011-08-01 18:00,10,31480,85,38
47122,오산,2011-08-01 18:00,20,26860,100,31
47122,오산,2011-08-01 18:00,30,24220,85,25
47122,오산,2011-08-01 18:00,50,20980,110,12
47122,오산,2011-08-01 18:00,70,18900,300,8
47122,오산,2011-08-01 18:00,100,16740,275,24
47122,오산,2011-08-01 18:00,150,14280,275,42
47122,오산,2011-08-01 18:00,200,12480,285,42
47122,오산,2011-08-01 18:00,250,10990,275,41
47122,오산,2011-08-01 18:00,300,9700,270,35
47122,오산,2011-08-01 18:00,400,7570,255,28
47122,오산,2011-08-01 18:00,500,5840,215,18
47122,오산,2011-08-01 18:00,700,3110,165,9
47122,오산,2011-08-01 18:00,850,1472,135,5
47122,오산,2011-08-01 18:00,925,741,150,9
47122,오산,2011-08-01 18:00,1000,56,115,1
47122,오산,2011-08-02 00:00,10,31680,,
47122,오산,2011-08-02 00:00,20,26970,95,24
47122,오산,2011-08-02 00:00,30,24320,85,21
47122,오산,2011-08-02 00:00,50,21050,105,12
47122,오산,2011-08-02 00:00,70,18930,45,6
47122,오산,2011-08-02 00:00,100,16770,290,15
47122,오산,2011-08-02 00:00,150,14300,270,45
47122,오산,2011-08-02 00:00,200,12490,265,31
47122,오산,2011-08-02 00:00,250,10990,265,25
47122,오산,2011-08-02 00:00,300,9710,260,31
47122,오산,2011-08-02 00:00,400,7580,260,27
47122,오산,2011-08-02 00:00,500,5850,250,13
47122,오산,2011-08-02 00:00,700,3116,160,8
47122,오산,2011-08-02 00:00,850,1480,145,5
47122,오산,2011-08-02 00:00,925,750,155,8
47122,오산,2011-08-02 00:00,1000,68,135,2
47122,오산,2011-08-02 06:00,20,27070,90,31
47122,오산,2011-08-02 06:00,30,24370,90,24
47122,오산,2011-08-02 06:00,50,21100,75,16
47122,오산,2011-08-02 06:00,70,18990,155,4
47122,오산,2011-08-02 06:00,100,16820,260,14
47122,오산,2011-08-02 06:00,150,14350,265,43
47122,오산,2011-08-02 06:00,200,12530,255,31
47122,오산,2011-08-02 06:00,250,11030,255,29
47122,오산,2011-08-02 06:00,300,9740,245,25
47122,오산,2011-08-02 06:00,400,7600,255,26
47122,오산,2011-08-02 06:00,500,5870,245,20
47122,오산,2011-08-02 06:00,700,3126,170,7
47122,오산,2011-08-02 06:00,850,1486,190,5
47122,오산,2011-08-02 06:00,925,752,100,5
47122,오산,2011-08-02 06:00,1000,63,95,6
47122,오산,2011-08-02 12:00,10,31530,85,40
47122,오산,2011-08-02 12:00,20,26880,105,32
47122,오산,2011-08-02 12:00,30,24230,90,31
47122,오산,2011-08-02 12:00,50,20990,115,13
47122,오산,2011-08-02 12:00,70,18910,270,1
47122,오산,2011-08-02 12:00,100,16750,255,15
47122,오산,2011-08-02 12:00,150,14300,255,41
47122,오산,2011-08-02 12:00,200,12490,245,36
47122,오산,2011-08-02 12:00,250,10990,250,24
47122,오산,2011-08-02 12:00,300,9710,260,20
47122,오산,2011-08-02 12:00,400,7590,255,18
47122,오산,2011-08-02 12:00,500,5860,240,17
47122,오산,2011-08-02 12:00,700,3122,215,7
47122,오산,2011-08-02 12:00,850,1483,170,13
47122,오산,2011-08-02 12:00,925,752,205,9
47122,오산,2011-08-02 12:00,1000,65,260,2
47122,오산,2011-08-02 18:00,10,31450,90,29
47122,오산,2011-08-02 18:00,20,26850,105,29
47122,오산,2011-08-02 18:00,30,24230,85,26
47122,오산,2011-08-02 18:00,50,21010,65,9
47122,오산,2011-08-02 18:00,70,18930,240,3
47122,오산,2011-08-02 18:00,100,16780,275,15
47122,오산,2011-08-02 18:00,150,14330,260,35
47122,오산,2011-08-02 18:00,200,12510,245,28
47122,오산,2011-08-02 18:00,250,11000,245,24
47122,오산,2011-08-02 18:00,300,9710,240,23
47122,오산,2011-08-02 18:00,400,7590,235,21
47122,오산,2011-08-02 18:00,500,5860,225,18
47122,오산,2011-08-02 18:00,700,3129,200,19
47122,오산,2011-08-02 18:00,850,1492,185,15
47122,오산,2011-08-02 18:00,925,760,170,14
47122,오산,2011-08-02 18:00,1000,77,100,3
47122,오산,2011-08-03 00:00,10,31770,90,37
47122,오산,2011-08-03 00:00,20,27030,95,32
47122,오산,2011-08-03 00:00,30,24350,85,20
47122,오산,2011-08-03 00:00,50,21070,120,17
47122,오산,2011-08-03 00:00,70,18960,65,7
47122,오산,2011-08-03 00:00,100,16790,240,12
47122,오산,2011-08-03 00:00,150,14320,245,43
47122,오산,2011-08-03 00:00,200,12500,235,31
47122,오산,2011-08-03 00:00,250,10990,230,28
47122,오산,2011-08-03 00:00,300,9710,230,32
47122,오산,2011-08-03 00:00,400,7580,225,25
47122,오산,2011-08-03 00:00,500,5860,210,19
47122,오산,2011-08-03 00:00,700,3124,215,14
47122,오산,2011-08-03 00:00,850,1489,210,17
47122,오산,2011-08-03 00:00,925,758,180,16
47122,오산,2011-08-03 00:00,1000,75,90,3
47122,오산,2011-08-03 06:00,10,31820,95,24
47122,오산,2011-08-03 06:00,20,27070,90,30
47122,오산,2011-08-03 06:00,30,24400,90,21
47122,오산,2011-08-03 06:00,50,21110,85,13
47122,오산,2011-08-03 06:00,70,19000,165,8
47122,오산,2011-08-03 06:00,100,16810,205,16
47122,오산,2011-08-03 06:00,150,14340,240,45
47122,오산,2011-08-03 06:00,200,12510,245,31
47122,오산,2011-08-03 06:00,250,11000,235,33
47122,오산,2011-08-03 06:00,300,9710,230,33
47122,오산,2011-08-03 06:00,400,7580,220,32
47122,오산,2011-08-03 06:00,500,5850,220,31
47122,오산,2011-08-03 06:00,700,3127,210,26
47122,오산,2011-08-03 06:00,850,1482,200,12
47122,오산,2011-08-03 06:00,925,749,185,9
47122,오산,2011-08-03 06:00,1000,57,220,5
47122,오산,2011-08-03 12:00,20,26890,85,30
47122,오산,2011-08-03 12:00,30,24250,85,27
47122,오산,2011-08-03 12:00,50,21010,125,15
47122,오산,2011-08-03 12:00,70,18930,340,4
47122,오산,2011-08-03 12:00,100,16760,225,19
47122,오산,2011-08-03 12:00,150,14300,230,45
47122,오산,2011-08-03 12:00,200,12480,210,44
47122,오산,2011-08-03 12:00,250,10980,210,43
47122,오산,2011-08-03 12:00,300,9690,200,48
47122,오산,2011-08-03 12:00,400,7570,225,34
47122,오산,2011-08-03 12:00,500,5840,210,29
47122,오산,2011-08-03 12:00,700,3125,230,22
47122,오산,2011-08-03 12:00,850,1480,220,17
47122,오산,2011-08-03 12:00,925,745,235,13
47122,오산,2011-08-03 12:00,1000,57,295,1
47122,오산,2011-08-03 18:00,20,26850,110,31
47122,오산,2011-08-03 18:00,30,24200,85,20
47122,오산,2011-08-03 18:00,50,20970,100,12
47122,오산,2011-08-03 18:00,70,18880,100,6
47122,오산,2011-08-03 18:00,100,16730,235,20
47122,오산,2011-08-03 18:00,150,14270,225,51
47122,오산,2011-08-03 18:00,200,12450,220,42
47122,오산,2011-08-03 18:00,250,10960,225,37
47122,오산,2011-08-03 18:00,300,9680,225,40
47122,오산,2011-08-03 18:00,400,7560,215,37
47122,오산,2011-08-03 18:00,500,5840,235,27
47122,오산,2011-08-03 18:00,700,3114,190,21
47122,오산,2011-08-03 18:00,850,1474,225,17
47122,오산,2011-08-03 18:00,925,742,190,20
47122,오산,2011-08-03 18:00,1000,57,95,3
47122,오산,2011-08-04 00:00,10,31740,85,36
47122,오산,2011-08-04 00:00,20,27000,75,21
