지점,지점명,일시(UTC),기압(hPa),고도(gpm),풍향(deg),풍속(knot)
47122,오산,2013-08-08 12:00,1000,,,
47122,오산,2013-08-09 00:00,10,32000,100,42
47122,오산,2013-08-09 00:00,20,27210,85,20
47122,오산,2013-08-09 00:00,30,24480,95,24
47122,오산,2013-08-09 00:00,50,21130,105,13
47122,오산,2013-08-09 00:00,70,19010,120,11
47122,오산,2013-08-09 00:00,100,16850,160,15
47122,오산,2013-08-09 00:00,150,14400,190,33
47122,오산,2013-08-09 00:00,200,12550,205,43
47122,오산,2013-08-09 00:00,250,11040,215,35
47122,오산,2013-08-09 00:00,300,9750,230,37
47122,오산,2013-08-09 00:00,400,7610,260,32
47122,오산,2013-08-09 00:00,500,5880,265,32
47122,오산,2013-08-09 00:00,700,3122,265,28
47122,오산,2013-08-09 00:00,850,1462,265,29
47122,오산,2013-08-09 00:00,925,722,260,21
47122,오산,2013-08-09 00:00,1000,,,
47122,오산,2013-08-09 06:00,20,27230,90,35
47122,오산,2013-08-09 06:00,30,24480,90,23
47122,오산,2013-08-09 06:00,50,21170,100,18
47122,오산,2013-08-09 06:00,70,19060,165,11
47122,오산,2013-08-09 06:00,100,16880,200,28
47122,오산,2013-08-09 06:00,150,14410,190,38
47122,오산,2013-08-09 06:00,200,12570,205,56
47122,오산,2013-08-09 06:00,250,11070,215,40
47122,오산,2013-08-09 06:00,300,9780,230,38
47122,오산,2013-08-09 06:00,400,7640,255,35
47122,오산,2013-08-09 06:00,500,5900,260,33
47122,오산,2013-08-09 06:00,700,3142,260,24
47122,오산,2013-08-09 06:00,850,1475,265,24
47122,오산,2013-08-09 06:00,925,730,240,20
47122,오산,2013-08-09 06:00,1000,,,
47122,오산,2013-08-09 12:00,10,31550,75,36
47122,오산,2013-08-09 12:00,20,26930,105,30
47122,오산,2013-08-09 12:00,30,24270,95,24
47122,오산,2013-08-09 12:00,50,21010,125,15
47122,오산,2013-08-09 12:00,70,18930,130,11
47122,오산,2013-08-09 12:00,100,16760,230,21
47122,오산,2013-08-09 12:00,150,14320,200,39
47122,오산,2013-08-09 12:00,200,12490,210,66
47122,오산,2013-08-09 12:00,250,11000,225,58
47122,오산,2013-08-09 12:00,300,9720,235,44
47122,오산,2013-08-09 12:00,400,7610,250,36
47122,오산,2013-08-09 12:00,500,5880,240,33
47122,오산,2013-08-09 12:00,700,3131,265,29
47122,오산,2013-08-09 12:00,850,1471,245,25
47122,오산,2013-08-09 12:00,925,728,245,17
47122,오산,2013-08-09 12:00,1000,,,
47122,오산,2013-08-10 00:00,10,32000,110,28
47122,오산,2013-08-10 00:00,20,27180,95,32
47122,오산,2013-08-10 00:00,30,24470,90,28
47122,오산,2013-08-10 00:00,50,21140,90,18
47122,오산,2013-08-10 00:00,70,19010,135,14
47122,오산,2013-08-10 00:00,100,16840,230,23
47122,오산,2013-08-10 00:00,150,14350,240,33
47122,오산,2013-08-10 00:00,200,12520,255,32
47122,오산,2013-08-10 00:00,250,11020,230,40
47122,오산,2013-08-10 00:00,300,9740,235,45
47122,오산,2013-08-10 00:00,400,7620,250,36
47122,오산,2013-08-10 00:00,500,5890,255,32
47122,오산,2013-08-10 00:00,700,3145,260,30
47122,오산,2013-08-10 00:00,850,1489,260,19
47122,오산,2013-08-10 00:00,925,749,255,18
47122,오산,2013-08-10 00:00,1000,58,225,2
47122,오산,2013-08-10 06:00,20,27260,80,26
47122,오산,2013-08-10 06:00,30,24530,85,20
47122,오산,2013-08-10 06:00,50,21200,110,21
47122,오산,2013-08-10 06:00,70,19070,285,11
47122,오산,2013-08-10 06:00,100,16880,230,33
47122,오산,2013-08-10 06:00,150,14370,210,34
47122,오산,2013-08-10 06:00,200,12540,245,27
47122,오산,2013-08-10 06:00,250,11030,230,30
47122,오산,2013-08-10 06:00,300,9750,235,43
47122,오산,2013-08-10 06:00,400,7630,245,49
47122,오산,2013-08-10 06:00,500,5910,250,42
47122,오산,2013-08-10 06:00,700,3170,280,20
47122,오산,2013-08-10 06:00,850,1511,350,16
47122,오산,2013-08-10 06:00,925,768,10,7
47122,오산,2013-08-10 06:00,1000,80,150,4
47122,오산,2013-08-10 12:00,10,31620,65,34
47122,오산,2013-08-10 12:00,20,26960,85,30
47122,오산,2013-08-10 12:00,30,24290,90,20
47122,오산,2013-08-10 12:00,50,21030,35,7
47122,오산,2013-08-10 12:00,70,18940,95,5
47122,오산,2013-08-10 12:00,100,16770,220,27
47122,오산,2013-08-10 12:00,150,14330,205,28
47122,오산,2013-08-10 12:00,200,12500,235,30
47122,오산,2013-08-10 12:00,250,11010,245,34
47122,오산,2013-08-10 12:00,300,9730,260,30
47122,오산,2013-08-10 12:00,400,7620,270,27
47122,오산,2013-08-10 12:00,500,5890,265,20
47122,오산,2013-08-10 12:00,700,3159,290,23
47122,오산,2013-08-10 12:00,850,1504,265,19
47122,오산,2013-08-10 12:00,925,763,235,10
47122,오산,2013-08-10 12:00,1000,73,160,1
47122,오산,2013-08-11 00:00,10,32090,90,28
47122,오산,2013-08-11 00:00,20,27250,85,34
47122,오산,2013-08-11 00:00,30,24520,90,25
47122,오산,2013-08-11 00:00,50,21190,90,13
47122,오산,2013-08-11 00:00,70,19050,25,9
47122,오산,2013-08-11 00:00,100,16860,275,4
47122,오산,2013-08-11 00:00,150,14370,235,17
47122,오산,2013-08-11 00:00,200,12530,240,33
47122,오산,2013-08-11 00:00,250,11030,250,28
47122,오산,2013-08-11 00:00,300,9760,275,25
47122,오산,2013-08-11 00:00,400,7640,275,18
47122,오산,2013-08-11 00:00,500,5920,295,15
47122,오산,2013-08-11 00:00,700,3177,280,17
47122,오산,2013-08-11 00:00,850,1523,270,17
47122,오산,2013-08-11 00:00,925,783,280,6
47122,오산,2013-08-11 00:00,1000,95,20,2
47122,오산,2013-08-11 06:00,20,27170,,
47122,오산,2013-08-11 06:00,30,24460,,
47122,오산,2013-08-11 06:00,50,21130,285,62
47122,오산,2013-08-11 06:00,70,19010,,
47122,오산,2013-08-11 06:00,100,16830,,
47122,오산,2013-08-11 06:00,150,14350,250,15
47122,오산,2013-08-11 06:00,200,12520,245,26
47122,오산,2013-08-11 06:00,250,11030,260,21
47122,오산,2013-08-11 06:00,300,9750,260,25
47122,오산,2013-08-11 06:00,400,7640,260,22
47122,오산,2013-08-11 06:00,500,5910,235,16
47122,오산,2013-08-11 06:00,700,3179,275,21
47122,오산,2013-08-11 06:00,850,1522,285,11
47122,오산,2013-08-11 06:00,925,783,245,4
47122,오산,2013-08-11 06:00,1000,88,345,1
47122,오산,2013-08-11 12:00,10,31580,80,26
47122,오산,2013-08-11 12:00,20,26920,85,35
47122,오산,2013-08-11 12:00,30,24260,85,24
47122,오산,2013-08-11 12:00,50,21000,60,19
47122,오산,2013-08-11 12:00,70,18920,10,3
47122,오산,2013-08-11 12:00,100,16780,300,15
47122,오산,2013-08-11 12:00,150,14310,260,16
47122,오산,2013-08-11 12:00,200,12490,250,13
47122,오산,2013-08-11 12:00,250,11000,285,13
47122,오산,2013-08-11 12:00,300,9730,270,14
47122,오산,2013-08-11 12:00,400,7620,270,25
47122,오산,2013-08-11 12:00,500,5900,320,15
47122,오산,2013-08-11 12:00,700,3165,275,10
47122,오산,2013-08-11 12:00,850,1514,245,9
47122,오산,2013-08-11 12:00,925,775,205,6
47122,오산,2013-08-11 12:00,1000,83,330,2
47122,오산,2013-08-12 00:00,100,16810,90,6
47122,오산,2013-08-12 00:00,150,14350,75,30
47122,오산,2013-08-12 00:00,200,12520,80,24
47122,오산,2013-08-12 00:00,250,11020,135,9
47122,오산,2013-08-12 00:00,300,9740,175,8
47122,오산,2013-08-12 00:00,400,7630,240,14
47122,오산,2013-08-12 00:00,500,5900,260,14
47122,오산,2013-08-12 00:00,700,3169,270,17
47122,오산,2013-08-12 00:00,850,1519,255,12
47122,오산,2013-08-12 00:00,925,782,240,9
47122,오산,2013-08-12 00:00,1000,97,100,3
47122,오산,2013-08-12 06:00,20,27200,95,16
47122,오산,2013-08-12 06:00,30,24450,95,28
47122,오산,2013-08-12 06:00,50,21130,65,14
47122,오산,2013-08-12 06:00,70,19010,90,10
47122,오산,2013-08-12 06:00,100,16840,70,5
47122,오산,2013-08-12 06:00,150,14360,125,20
47122,오산,2013-08-12 06:00,200,12540,115,36
47122,오산,2013-08-12 06:00,250,11040,165,14
47122,오산,2013-08-12 06:00,300,9760,210,17
47122,오산,2013-08-12 06:00,400,7650,255,26
47122,오산,2013-08-12 06:00,500,5920,265,24
47122,오산,2013-08-12 06:00,700,3176,275,11
47122,오산,2013-08-12 06:00,850,1520,245,10
47122,오산,2013-08-12 06:00,925,782,255,5
47122,오산,2013-08-12 06:00,1000,89,180,1
47122,오산,2013-08-12 12:00,10,31570,70,32
47122,오산,2013-08-12 12:00,20,26900,80,35
47122,오산,2013-08-12 12:00,30,24240,85,26
47122,오산,2013-08-12 12:00,50,20990,100,15
47122,오산,2013-08-12 12:00,70,18900,70,17
47122,오산,2013-08-12 12:00,100,16750,100,9
47122,오산,2013-08-12 12:00,150,14310,185,10
47122,오산,2013-08-12 12:00,200,12500,175,19
47122,오산,2013-08-12 12:00,250,11010,215,25
47122,오산,2013-08-12 12:00,300,9730,225,24
47122,오산,2013-08-12 12:00,400,7630,255,21
47122,오산,2013-08-12 12:00,500,5900,255,18
47122,오산,2013-08-12 12:00,700,3167,285,12
47122,오산,2013-08-12 12:00,850,1508,230,14
47122,오산,2013-08-12 12:00,925,771,205,8
47122,오산,2013-08-12 12:00,1000,80,350,3
47122,오산,2013-08-13 00:00,30,24470,,
47122,오산,2013-08-13 00:00,50,21130,,
47122,오산,2013-08-13 00:00,70,19000,295,71
47122,오산,2013-08-13 00:00,100,16830,280,48
47122,오산,2013-08-13 00:00,150,14360,,
47122,오산,2013-08-13 00:00,200,12520,225,19
47122,오산,2013-08-13 00:00,250,11030,215,18
47122,오산,2013-08-13 00:00,300,9750,235,21
47122,오산,2013-08-13 00:00,400,7640,235,23
47122,오산,2013-08-13 00:00,500,5910,240,20
47122,오산,2013-08-13 00:00,700,3173,225,12
47122,오산,2013-08-13 00:00,850,1515,260,13
47122,오산,2013-08-13 00:00,925,784,250,9
47122,오산,2013-08-13 00:00,1000,99,65,1
47122,오산,2013-08-13 06:00,10,32080,,
47122,오산,2013-08-13 06:00,20,27240,85,26
47122,오산,2013-08-13 06:00,30,24510,95,17
47122,오산,2013-08-13 06:00,50,21160,85,17
47122,오산,2013-08-13 06:00,70,19040,90,10
47122,오산,2013-08-13 06:00,100,16850,300,7
47122,오산,2013-08-13 06:00,150,14360,220,12
47122,오산,2013-08-13 06:00,200,12530,225,21
47122,오산,2013-08-13 06:00,250,11030,210,33
47122,오산,2013-08-13 06:00,300,9760,220,24
47122,오산,2013-08-13 06:00,400,7640,235,27
47122,오산,2013-08-13 06:00,500,5910,260,22
47122,오산,2013-08-13 06:00,700,3174,255,10
47122,오산,2013-08-13 06:00,850,1519,255,6
47122,오산,2013-08-13 06:00,925,784,255,2
47122,오산,2013-08-13 06:00,1000,92,345,2
47122,오산,2013-08-13 12:00,10,31610,90,30
47122,오산,2013-08-13 12:00,20,26930,85,27
47122,오산,2013-08-13 12:00,30,24270,85,18
47122,오산,2013-08-13 12:00,50,21010,95,12
47122,오산,2013-08-13 12:00,70,18930,40,11
47122,오산,2013-08-13 12:00,100,16770,310,3
47122,오산,2013-08-13 12:00,150,14310,235,15
47122,오산,2013-08-13 12:00,200,12480,235,18
47122,오산,2013-08-13 12:00,250,10990,220,24
47122,오산,2013-08-13 12:00,300,9720,220,27
47122,오산,2013-08-13 12:00,400,7620,240,27
47122,오산,2013-08-13 12:00,500,5900,255,18
47122,오산,2013-08-13 12:00,700,3162,340,2
47122,오산,2013-08-13 12:00,850,1504,215,8
47122,오산,2013-08-13 12:00,925,768,215,8
47122,오산,2013-08-13 12:00,1000,77,355,5
47122,오산,2013-08-14 00:00,20,27170,,
47122,오산,2013-08-14 00:00,30,24450,,
47122,오산,2013-08-14 00:00,50,21110,,
47122,오산,2013-08-14 00:00,70,19000,,
47122,오산,2013-08-14 00:00,100,16820,,
47122,오산,2013-08-14 00:00,150,14340,,
47122,오산,2013-08-14 00:00,200,12500,245,13
47122,오산,2013-08-14 00:00,250,11000,225,18
47122,오산,2013-08-14 00:00,300,9730,230,28
47122,오산,2013-08-14 00:00,400,7620,230,31
47122,오산,2013-08-14 00:00,500,5910,255,22
47122,오산,2013-08-14 00:00,700,3171,295,3
47122,오산,2013-08-14 00:00,850,1514,295,8
47122,오산,2013-08-14 00:00,925,781,250,5
47122,오산,2013-08-14 00:00,1000,95,145,2
47122,오산,2013-08-14 06:00,20,27140,95,24
47122,오산,2013-08-14 06:00,30,24440,100,24
47122,오산,2013-08-14 06:00,50,21110,115,13
47122,오산,2013-08-14 06:00,70,19000,25,5
47122,오산,2013-08-14 06:00,100,16820,285,10
47122,오산,2013-08-14 06:00,150,14340,240,12
47122,오산,2013-08-14 06:00,200,12510,225,12
47122,오산,2013-08-14 06:00,250,11010,240,25
47122,오산,2013-08-14 06:00,300,9730,220,27
47122,오산,2013-08-14 06:00,400,7630,245,33
47122,오산,2013-08-14 06:00,500,5910,260,19
47122,오산,2013-08-14 06:00,700,3175,250,5
47122,오산,2013-08-14 06:00,850,1516,275,6
47122,오산,2013-08-14 06:00,925,781,265,6
47122,오산,2013-08-14 06:00,1000,88,200,1
47122,오산,2013-08-14 12:00,20,26900,75,29
47122,오산,2013-08-14 12:00,30,24220,80,20
47122,오산,2013-08-14 12:00,50,20960,75,16
47122,오산,2013-08-14 12:00,70,18890,15,10
47122,오산,2013-08-14 12:00,100,16720,295,16
47122,오산,2013-08-14 12:00,150,14260,270,22
47122,오산,2013-08-14 12:00,200,12430,245,26
47122,오산,2013-08-14 12:00,250,10950,255,18
47122,오산,2013-08-14 12:00,300,9680,260,19
47122,오산,2013-08-14 12:00,400,7590,250,21
47122,오산,2013-08-14 12:00,500,5880,250,15
47122,오산,2013-08-14 12:00,700,3153,265,9
47122,오산,2013-08-14 12:00,850,1498,225,10
47122,오산,2013-08-14 12:00,925,765,230,6
47122,오산,2013-08-14 12:00,1000,76,265,3
47122,오산,2013-08-15 00:00,50,21140,65,11
47122,오산,2013-08-15 00:00,70,18990,75,7
47122,오산,2013-08-15 00:00,100,16790,320,15
47122,오산,2013-08-15 00:00,150,14290,265,16
47122,오산,2013-08-15 00:00,200,12460,260,15
47122,오산,2013-08-15 00:00,250,10970,255,23
47122,오산,2013-08-15 00:00,300,9700,270,25
47122,오산,2013-08-15 00:00,400,7600,270,17
47122,오산,2013-08-15 00:00,500,5890,260,18
47122,오산,2013-08-15 00:00,700,3152,230,21
47122,오산,2013-08-15 00:00,850,1503,280,15
47122,오산,2013-08-15 00:00,925,769,255,13
47122,오산,2013-08-15 00:00,1000,83,160,3
47122,오산,2013-08-15 06:00,20,27140,85,33
47122,오산,2013-08-15 06:00,30,24440,95,22
47122,오산,2013-08-15 06:00,50,21120,50,15
47122,오산,2013-08-15 06:00,70,19000,65,5
47122,오산,2013-08-15 06:00,100,16810,320,12
47122,오산,2013-08-15 06:00,150,14300,240,32
47122,오산,2013-08-15 06:00,200,12470,265,19
47122,오산,2013-08-15 06:00,250,10990,330,10
47122,오산,2013-08-15 06:00,300,9720,360,17
47122,오산,2013-08-15 06:00,400,7610,315,12
47122,오산,2013-08-15 06:00,500,5890,255,15
47122,오산,2013-08-15 06:00,700,3157,265,17
47122,오산,2013-08-15 06:00,850,1503,230,10
47122,오산,2013-08-15 06:00,925,766,220,13
47122,오산,2013-08-15 06:00,1000,73,335,3
47122,오산,2013-08-15 12:00,10,31530,85,35
47122,오산,2013-08-15 12:00,20,26880,90,33
47122,오산,2013-08-15 12:00,30,24220,70,28
47122,오산,2013-08-15 12:00,50,20960,85,16
47122,오산,2013-08-15 12:00,70,18870,20,13
47122,오산,2013-08-15 12:00,100,16710,290,17
47122,오산,2013-08-15 12:00,150,14240,315,17
47122,오산,2013-08-15 12:00,200,12440,40,36
47122,오산,2013-08-15 12:00,250,10970,35,41
47122,오산,2013-08-15 12:00,300,9700,35,23
47122,오산,2013-08-15 12:00,400,7600,315,8
47122,오산,2013-08-15 12:00,500,5880,285,15
47122,오산,2013-08-15 12:00,700,3143,255,14
47122,오산,2013-08-15 12:00,850,1496,260,12
47122,오산,2013-08-15 12:00,925,760,240,11
47122,오산,2013-08-15 12:00,1000,69,245,3
47122,오산,2013-08-16 00:00,10,31730,95,40
47122,오산,2013-08-16 00:00,20,27010,85,28
47122,오산,2013-08-16 00:00,30,24320,95,22
47122,오산,2013-08-16 00:00,50,21010,90,21
47122,오산,2013-08-16 00:00,70,18900,45,15
47122,오산,2013-08-16 00:00,100,16730,355,21
47122,오산,2013-08-16 00:00,150,14260,20,48
47122,오산,2013-08-16 00:00,200,12470,20,46
47122,오산,2013-08-16 00:00,250,10980,25,18
47122,오산,2013-08-16 00:00,300,9700,275,15
47122,오산,2013-08-16 00:00,400,7590,275,12
47122,오산,2013-08-16 00:00,500,5860,245,19
47122,오산,2013-08-16 00:00,700,3120,245,16
47122,오산,2013-08-16 00:00,850,1475,245,13
47122,오산,2013-08-16 00:00,925,743,215,11
47122,오산,2013-08-16 00:00,1000,57,150,3
47122,오산,2013-08-16 06:00,10,31910,95,38
47122,오산,2013-08-16 06:00,20,27090,95,34
47122,오산,2013-08-16 06:00,30,24400,95,19
47122,오산,2013-08-16 06:00,50,21080,65,16
47122,오산,2013-08-16 06:00,70,18970,45,11
47122,오산,2013-08-16 06:00,100,16780,15,19
47122,오산,2013-08-16 06:00,150,14340,15,56
47122,오산,2013-08-16 06:00,200,12520,20,27
47122,오산,2013-08-16 06:00,250,11020,75,10
47122,오산,2013-08-16 06:00,300,9740,195,6
47122,오산,2013-08-16 06:00,400,7610,255,16
47122,오산,2013-08-16 06:00,500,5870,255,18
47122,오산,2013-08-16 06:00,700,3122,255,20
47122,오산,2013-08-16 06:00,850,1475,250,9
47122,오산,2013-08-16 06:00,925,739,230,12
47122,오산,2013-08-16 06:00,1000,,,
47122,오산,2013-08-16 12:00,100,16720,15,17
47122,오산,2013-08-16 12:00,150,14310,10,26
47122,오산,2013-08-16 12:00,200,12500,360,20
47122,오산,2013-08-16 12:00,250,11000,200,8
47122,오산,2013-08-16 12:00,300,9720,280,15
47122,오산,2013-08-16 12:00,400,7600,285,22
47122,오산,2013-08-16 12:00,500,5860,280,15
47122,오산,2013-08-16 12:00,700,3112,250,16
47122,오산,2013-08-16 12:00,850,1466,220,16
47122,오산,2013-08-16 12:00,925,730,225,15
47122,오산,2013-08-16 12:00,1000,,,
47122,오산,2013-08-17 00:00,10,31860,85,38
47122,오산,2013-08-17 00:00,20,27070,90,30
47122,오산,2013-08-17 00:00,30,24370,95,29
47122,오산,2013-08-17 00:00,50,21060,80,22
47122,오산,2013-08-17 00:00,70,18960,60,14
47122,오산,2013-08-17 00:00,100,16800,40,17
47122,오산,2013-08-17 00:00,150,14370,345,30
47122,오산,2013-08-17 00:00,200,12540,325,5
47122,오산,2013-08-17 00:00,250,11030,250,18
47122,오산,2013-08-17 00:00,300,9740,255,22
47122,오산,2013-08-17 00:00,400,7600,275,11
47122,오산,2013-08-17 00:00,500,5860,270,12
47122,오산,2013-08-17 00:00,700,3111,265,18
47122,오산,2013-08-17 00:00,850,1462,255,21
47122,오산,2013-08-17 00:00,925,729,235,17
47122,오산,2013-08-17 00:00,1000,,,
47122,오산,2013-08-17 06:00,10,31890,95,39
47122,오산,2013-08-17 06:00,20,27110,95,24
47122,오산,2013-08-17 06:00,30,24410,95,27
47122,오산,2013-08-17 06:00,50,21100,95,16
47122,오산,2013-08-17 06:00,70,19000,65,12
47122,오산,2013-08-17 06:00,100,16850,10,13
47122,오산,2013-08-17 06:00,150,14410,330,24
47122,오산,2013-08-17 06:00,200,12570,260,7
47122,오산,2013-08-17 06:00,250,11060,265,18
47122,오산,2013-08-17 06:00,300,9760,270,21
47122,오산,2013-08-17 06:00,400,7610,270,17
47122,오산,2013-08-17 06:00,500,5870,295,12
47122,오산,2013-08-17 06:00,700,3111,265,19
47122,오산,2013-08-17 06:00,850,1461,255,17
47122,오산,2013-08-17 06:00,925,728,235,12
47122,오산,2013-08-17 06:00,1000,,,
47122,오산,2013-08-17 12:00,10,31560,95,45
47122,오산,2013-08-17 12:00,20,26900,85,33
47122,오산,2013-08-17 12:00,30,24260,85,20
47122,오산,2013-08-17 12:00,50,21010,85,18
47122,오산,2013-08-17 12:00,70,18940,80,14
47122,오산,2013-08-17 12:00,100,16810,360,21
47122,오산,2013-08-17 12:00,150,14380,310,25
47122,오산,2013-08-17 12:00,200,12550,250,15
47122,오산,2013-08-17 12:00,250,11040,250,29
47122,오산,2013-08-17 12:00,300,9750,280,22
47122,오산,2013-08-17 12:00,400,7610,305,27
47122,오산,2013-08-17 12:00,500,5870,295,9
47122,오산,2013-08-17 12:00,700,3108,270,20
47122,오산,2013-08-17 12:00,850,1456,240,18
47122,오산,2013-08-17 12:00,925,721,235,18
47122,오산,2013-08-17 12:00,1000,,,
47122,오산,2013-08-18 00:00,10,32000,100,42
47122,오산,2013-08-18 00:00,20,27180,75,30
47122,오산,2013-08-18 00:00,30,24460,90,26
47122,오산,2013-08-18 00:00,50,21150,80,16
47122,오산,2013-08-18 00:00,70,19030,85,13
47122,오산,2013-08-18 00:00,100,16890,360,21
47122,오산,2013-08-18 00:00,150,14420,275,22
47122,오산,2013-08-18 00:00,200,12570,265,18
47122,오산,2013-08-18 00:00,250,11050,280,20
47122,오산,2013-08-18 00:00,300,9750,275,15
47122,오산,2013-08-18 00:00,400,7610,240,21
47122,오산,2013-08-18 00:00,500,5870,260,18
47122,오산,2013-08-18 00:00,700,3113,250,21
47122,오산,2013-08-18 00:00,850,1464,260,21
47122,오산,2013-08-18 00:00,925,732,250,19
47122,오산,2013-08-18 00:00,1000,,,
47122,오산,2013-08-18 06:00,10,31980,95,33
47122,오산,2013-08-18 06:00,20,27170,85,32
47122,오산,2013-08-18 06:00,30,24460,95,28
